trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
8201-2650,07:06:00,07:06:00,18211,12,Est. Joe Arroyo
8201-2650,07:08:00,07:08:00,18212,13,Est. Joe Arroyo
8201-2650,07:09:00,07:09:00,18213,14,Est. Joe Arroyo
8201-2650,07:10:00,07:10:00,7668,15,Est. Joe Arroyo
8201-2650,07:12:00,07:12:00,18215,16,Est. Joe Arroyo
8201-2650,07:13:00,07:13:00,18216,17,Est. Joe Arroyo
8201-2650,07:15:00,07:15:00,18311,18,Est. Joe Arroyo
8201-2650,07:17:00,07:17:00,18217,19,Est. Joe Arroyo
8201-2650,07:18:00,07:18:00,18218,20,Est. Joe Arroyo
8201-2650,07:20:00,07:20:00,19166,21,Est. Joe Arroyo
8201-2650,07:22:00,07:22:00,18219,22,Est. Joe Arroyo
8201-2650,07:25:00,07:25:00,ER-A82-A81,23,Est. Joe Arroyo
8201-2700,17:00:00,17:00:00,ER-A82-A81,1,Calle 77 - Vía 40
8201-2700,17:02:00,17:02:00,17101,2,Calle 77 - Vía 40
8201-2700,17:04:00,17:04:00,18202,3,Calle 77 - Vía 40
8201-2700,17:05:00,17:05:00,7951,4,Calle 77 - Vía 40
8201-2700,17:06:00,17:06:00,7953,5,Calle 77 - Vía 40
8201-2700,17:08:00,17:08:00,18205,6,Calle 77 - Vía 40
8201-2700,17:09:00,17:09:00,18206,7,Calle 77 - Vía 40
8201-2700,17:10:00,17:10:00,18207,8,Calle 77 - Vía 40
8201-2700,17:11:00,17:11:00,18208,9,Calle 77 - Vía 40
8201-2700,17:12:00,17:12:00,18209,10,Calle 77 - Vía 40
8201-2700,17:13:00,17:13:00,18210,11,Calle 77 - Vía 40
8201-2700,17:14:00,17:14:00,18211,12,Est. Joe Arroyo
8201-2700,17:15:00,17:15:00,18212,13,Est. Joe Arroyo
8201-2700,17:16:00,17:16:00,18213,14,Est. Joe Arroyo
8201-2700,17:17:00,17:17:00,7668,15,Est. Joe Arroyo
8201-2700,17:18:00,17:18:00,18215,16,Est. Joe Arroyo
8201-2700,17:19:00,17:19:00,18216,17,Est. Joe Arroyo
8201-2700,17:20:00,17:20:00,18311,18,Est. Joe Arroyo
8201-2700,17:22:00,17:22:00,18217,19,Est. Joe Arroyo
8201-2700,17:24:00,17:24:00,18218,20,Est. Joe Arroyo
8201-2700,17:25:00,17:25:00,19166,21,Est. Joe Arroyo
8201-2700,17:26:00,17:26:00,18219,22,Est. Joe Arroyo
8201-2700,17:29:00,17:29:00,ER-A82-A81,23,Est. Joe Arroyo
8201-2710,17:10:00,17:10:00,ER-A82-A81,1,Calle 77 - Vía 40
8201-2710,17:12:00,17:12:00,17101,2,Calle 77 - Vía 40
8201-2710,17:14:00,17:14:00,18202,3,Calle 77 - Vía 40
8201-2710,17:15:00,17:15:00,7951,4,Calle 77 - Vía 40
8201-2710,17:16:00,17:16:00,7953,5,Calle 77 - Vía 40
8201-2710,17:18:00,17:18:00,18205,6,Calle 77 - Vía 40
8201-2710,17:19:00,17:19:00,18206,7,Calle 77 - Vía 40
8201-2710,17:20:00,17:20:00,18207,8,Calle 77 - Vía 40
8201-2710,17:21:00,17:21:00,18208,9,Calle 77 - Vía 40
8201-2710,17:22:00,17:22:00,18209,10,Calle 77 - Vía 40
8201-2710,17:23:00,17:23:00,18210,11,Calle 77 - Vía 40
8201-2710,17:24:00,17:24:00,18211,12,Est. Joe Arroyo
8201-2710,17:25:00,17:25:00,18212,13,Est. Joe Arroyo
8201-2710,17:26:00,17:26:00,18213,14,Est. Joe Arroyo
8201-2710,17:27:00,17:27:00,7668,15,Est. Joe Arroyo
8201-2710,17:28:00,17:28:00,18215,16,Est. Joe Arroyo
8201-2710,17:29:00,17:29:00,18216,17,Est. Joe Arroyo
8201-2710,17:30:00,17:30:00,18311,18,Est. Joe Arroyo
8201-2710,17:32:00,17:32:00,18217,19,Est. Joe Arroyo
8201-2710,17:34:00,17:34:00,18218,20,Est. Joe Arroyo
8201-2710,17:35:00,17:35:00,19166,21,Est. Joe Arroyo
8201-2710,17:36:00,17:36:00,18219,22,Est. Joe Arroyo
8201-2710,17:39:00,17:39:00,ER-A82-A81,23,Est. Joe Arroyo
8201-2711,17:11:00,17:11:00,ER-A82-A81,1,Calle 77 - Vía 40
8201-2711,17:13:00,17:13:00,17101,2,Calle 77 - Vía 40
8201-2711,17:15:00,17:15:00,18202,3,Calle 77 - Vía 40
8201-2711,17:17:00,17:17:00,7951,4,Calle 77 - Vía 40
8201-2711,17:19:00,17:19:00,7953,5,Calle 77 - Vía 40
8201-2711,17:21:00,17:21:00,18205,6,Calle 77 - Vía 40
8201-2711,17:22:00,17:22:00,18206,7,Calle 77 - Vía 40
8201-2711,17:24:00,17:24:00,18207,8,Calle 77 - Vía 40
8201-2711,17:26:00,17:26:00,18208,9,Calle 77 - Vía 40
8201-2711,17:28:00,17:28:00,18209,10,Calle 77 - Vía 40
8201-2711,17:29:00,17:29:00,18210,11,Calle 77 - Vía 40
8201-2711,17:30:00,17:30:00,18211,12,Est. Joe Arroyo
8201-2711,17:31:00,17:31:00,18212,13,Est. Joe Arroyo
8201-2711,17:33:00,17:33:00,18213,14,Est. Joe Arroyo
8201-2711,17:36:00,17:36:00,7668,15,Est. Joe Arroyo
8201-2711,17:37:00,17:37:00,18215,16,Est. Joe Arroyo
8201-2711,17:40:00,17:40:00,18216,17,Est. Joe Arroyo
8201-2711,17:41:00,17:41:00,18311,18,Est. Joe Arroyo
8201-2711,17:42:00,17:42:00,18217,19,Est. Joe Arroyo
8201-2711,17:44:00,17:44:00,18218,20,Est. Joe Arroyo
8201-2711,17:46:00,17:46:00,19166,21,Est. Joe Arroyo
8201-2711,17:47:00,17:47:00,18219,22,Est. Joe Arroyo
8201-2711,17:50:00,17:50:00,ER-A82-A81,23,Est. Joe Arroyo
8201-2720,07:20:00,07:20:00,ER-A82-A81,1,Calle 77 - Vía 40
8201-2720,07:22:00,07:22:00,17101,2,Calle 77 - Vía 40
8201-2720,07:24:00,07:24:00,18202,3,Calle 77 - Vía 40
8201-2720,07:25:00,07:25:00,7951,4,Calle 77 - Vía 40
8201-2720,07:26:00,07:26:00,7953,5,Calle 77 - Vía 40
8201-2720,07:28:00,07:28:00,18205,6,Calle 77 - Vía 40
8201-2720,07:29:00,07:29:00,18206,7,Calle 77 - Vía 40
8201-2720,07:30:00,07:30:00,18207,8,Calle 77 - Vía 40
8201-2720,07:31:00,07:31:00,18208,9,Calle 77 - Vía 40
8201-2720,07:32:00,07:32:00,18209,10,Calle 77 - Vía 40
8201-2720,07:33:00,07:33:00,18210,11,Calle 77 - Vía 40
8201-2720,07:34:00,07:34:00,18211,12,Est. Joe Arroyo
8201-2720,07:35:00,07:35:00,18212,13,Est. Joe Arroyo
8201-2720,07:36:00,07:36:00,18213,14,Est. Joe Arroyo
8201-2720,07:37:00,07:37:00,7668,15,Est. Joe Arroyo
8201-2720,07:38:00,07:38:00,18215,16,Est. Joe Arroyo
8201-2720,07:39:00,07:39:00,18216,17,Est. Joe Arroyo
8201-2720,07:40:00,07:40:00,18311,18,Est. Joe Arroyo
8201-2720,07:42:00,07:42:00,18217,19,Est. Joe Arroyo
8201-2720,07:44:00,07:44:00,18218,20,Est. Joe Arroyo
8201-2720,07:45:00,07:45:00,19166,21,Est. Joe Arroyo
8201-2720,07:46:00,07:46:00,18219,22,Est. Joe Arroyo
8201-2720,07:49:00,07:49:00,ER-A82-A81,23,Est. Joe Arroyo
8201-2730,17:30:00,17:30:00,ER-A82-A81,1,Calle 77 - Vía 40
8201-2730,17:32:00,17:32:00,17101,2,Calle 77 - Vía 40
8201-2730,17:34:00,17:34:00,18202,3,Calle 77 - Vía 40
8201-2730,17:35:00,17:35:00,7951,4,Calle 77 - Vía 40
8201-2730,17:36:00,17:36:00,7953,5,Calle 77 - Vía 40
8201-2730,17:38:00,17:38:00,18205,6,Calle 77 - Vía 40
8201-2730,17:39:00,17:39:00,18206,7,Calle 77 - Vía 40
8201-2730,17:40:00,17:40:00,18207,8,Calle 77 - Vía 40
8201-2730,17:41:00,17:41:00,18208,9,Calle 77 - Vía 40
8201-2730,17:42:00,17:42:00,18209,10,Calle 77 - Vía 40
8201-2730,17:43:00,17:43:00,18210,11,Calle 77 - Vía 40
8201-2730,17:44:00,17:44:00,18211,12,Est. Joe Arroyo
8201-2730,17:45:00,17:45:00,18212,13,Est. Joe Arroyo
8201-2730,17:46:00,17:46:00,18213,14,Est. Joe Arroyo
8201-2730,17:47:00,17:47:00,7668,15,Est. Joe Arroyo
8201-2730,17:48:00,17:48:00,18215,16,Est. Joe Arroyo
8201-2730,17:49:00,17:49:00,18216,17,Est. Joe Arroyo
8201-2730,17:50:00,17:50:00,18311,18,Est. Joe Arroyo
8201-2730,17:52:00,17:52:00,18217,19,Est. Joe Arroyo
8201-2730,17:54:00,17:54:00,18218,20,Est. Joe Arroyo
8201-2730,17:55:00,17:55:00,19166,21,Est. Joe Arroyo
8201-2730,17:56:00,17:56:00,18219,22,Est. Joe Arroyo
8201-2730,17:59:00,17:59:00,ER-A82-A81,23,Est. Joe Arroyo
8201-2741,17:41:00,17:41:00,ER-A82-A81,1,Calle 77 - Vía 40
8201-2741,17:43:00,17:43:00,17101,2,Calle 77 - Vía 40
8201-2741,17:45:00,17:45:00,18202,3,Calle 77 - Vía 40
8201-2741,17:47:00,17:47:00,7951,4,Calle 77 - Vía 40
8201-2741,17:49:00,17:49:00,7953,5,Calle 77 - Vía 40
8201-2741,17:51:00,17:51:00,18205,6,Calle 77 - Vía 40
8201-2741,17:52:00,17:52:00,18206,7,Calle 77 - Vía 40
8201-2741,17:54:00,17:54:00,18207,8,Calle 77 - Vía 40
8201-2741,17:56:00,17:56:00,18208,9,Calle 77 - Vía 40
8201-2741,17:58:00,17:58:00,18209,10,Calle 77 - Vía 40
8201-2741,17:59:00,17:59:00,18210,11,Calle 77 - Vía 40
8201-2741,18:00:00,18:00:00,18211,12,Est. Joe Arroyo
8201-2741,18:01:00,18:01:00,18212,13,Est. Joe Arroyo
8201-2741,18:03:00,18:03:00,18213,14,Est. Joe Arroyo
8201-2741,18:06:00,18:06:00,7668,15,Est. Joe Arroyo
8201-2741,18:07:00,18:07:00,18215,16,Est. Joe Arroyo
8201-2741,18:10:00,18:10:00,18216,17,Est. Joe Arroyo
8201-2741,18:11:00,18:11:00,18311,18,Est. Joe Arroyo
8201-2741,18:12:00,18:12:00,18217,19,Est. Joe Arroyo
8201-2741,18:14:00,18:14:00,18218,20,Est. Joe Arroyo
8201-2741,18:16:00,18:16:00,19166,21,Est. Joe Arroyo
8201-2741,18:17:00,18:17:00,18219,22,Est. Joe Arroyo
8201-2741,18:20:00,18:20:00,ER-A82-A81,23,Est. Joe Arroyo
8201-2750,17:50:00,17:50:00,ER-A82-A81,1,Calle 77 - Vía 40
8201-2750,17:52:00,17:52:00,17101,2,Calle 77 - Vía 40
8201-2750,17:54:00,17:54:00,18202,3,Calle 77 - Vía 40
8201-2750,17:55:00,17:55:00,7951,4,Calle 77 - Vía 40
8201-2750,17:56:00,17:56:00,7953,5,Calle 77 - Vía 40
8201-2750,17:58:00,17:58:00,18205,6,Calle 77 - Vía 40
8201-2750,17:59:00,17:59:00,18206,7,Calle 77 - Vía 40
8201-2750,18:00:00,18:00:00,18207,8,Calle 77 - Vía 40
8201-2750,18:01:00,18:01:00,18208,9,Calle 77 - Vía 40
8201-2750,18:02:00,18:02:00,18209,10,Calle 77 - Vía 40
8201-2750,18:03:00,18:03:00,18210,11,Calle 77 - Vía 40
8201-2750,18:04:00,18:04:00,18211,12,Est. Joe Arroyo
8201-2750,18:05:00,18:05:00,18212,13,Est. Joe Arroyo
8201-2750,18:06:00,18:06:00,18213,14,Est. Joe Arroyo
8201-2750,18:07:00,18:07:00,7668,15,Est. Joe Arroyo
8201-2750,18:08:00,18:08:00,18215,16,Est. Joe Arroyo
8201-2750,18:09:00,18:09:00,18216,17,Est. Joe Arroyo
8201-2750,18:10:00,18:10:00,18311,18,Est. Joe Arroyo
8201-2750,18:12:00,18:12:00,18217,19,Est. Joe Arroyo
8201-2750,18:14:00,18:14:00,18218,20,Est. Joe Arroyo
8201-2750,18:15:00,18:15:00,19166,21,Est. Joe Arroyo
8201-2750,18:16:00,18:16:00,18219,22,Est. Joe Arroyo
8201-2750,18:19:00,18:19:00,ER-A82-A81,23,Est. Joe Arroyo
8201-2811,18:11:00,18:11:00,ER-A82-A81,1,Calle 77 - Vía 40
8201-2811,18:13:00,18:13:00,17101,2,Calle 77 - Vía 40
8201-2811,18:15:00,18:15:00,18202,3,Calle 77 - Vía 40
8201-2811,18:17:00,18:17:00,7951,4,Calle 77 - Vía 40
8201-2811,18:19:00,18:19:00,7953,5,Calle 77 - Vía 40
8201-2811,18:21:00,18:21:00,18205,6,Calle 77 - Vía 40
8201-2811,18:22:00,18:22:00,18206,7,Calle 77 - Vía 40
8201-2811,18:24:00,18:24:00,18207,8,Calle 77 - Vía 40
8201-2811,18:26:00,18:26:00,18208,9,Calle 77 - Vía 40
8201-2811,18:28:00,18:28:00,18209,10,Calle 77 - Vía 40
8201-2811,18:29:00,18:29:00,18210,11,Calle 77 - Vía 40
8201-2811,18:30:00,18:30:00,18211,12,Est. Joe Arroyo
8201-2811,18:31:00,18:31:00,18212,13,Est. Joe Arroyo
8201-2811,18:33:00,18:33:00,18213,14,Est. Joe Arroyo
8201-2811,18:36:00,18:36:00,7668,15,Est. Joe Arroyo
8201-2811,18:37:00,18:37:00,18215,16,Est. Joe Arroyo
8201-2811,18:40:00,18:40:00,18216,17,Est. Joe Arroyo
8201-2811,18:41:00,18:41:00,18311,18,Est. Joe Arroyo
8201-2811,18:42:00,18:42:00,18217,19,Est. Joe Arroyo
8201-2811,18:44:00,18:44:00,18218,20,Est. Joe Arroyo
8201-2811,18:46:00,18:46:00,19166,21,Est. Joe Arroyo
8201-2811,18:47:00,18:47:00,18219,22,Est. Joe Arroyo
8201-2811,18:50:00,18:50:00,ER-A82-A81,23,Est. Joe Arroyo
8201-2820,18:20:00,18:20:00,ER-A82-A81,1,Calle 77 - Vía 40
8201-2820,18:22:00,18:22:00,17101,2,Calle 77 - Vía 40
8201-2820,18:24:00,18:24:00,18202,3,Calle 77 - Vía 40
8201-2820,18:25:00,18:25:00,7951,4,Calle 77 - Vía 40
8201-2820,18:26:00,18:26:00,7953,5,Calle 77 - Vía 40
8201-2820,18:28:00,18:28:00,18205,6,Calle 77 - Vía 40
8201-2820,18:29:00,18:29:00,18206,7,Calle 77 - Vía 40
8201-2820,18:30:00,18:30:00,18207,8,Calle 77 - Vía 40
8201-2820,18:31:00,18:31:00,18208,9,Calle 77 - Vía 40
8201-2820,18:32:00,18:32:00,18209,10,Calle 77 - Vía 40
8201-2820,18:33:00,18:33:00,18210,11,Calle 77 - Vía 40
8201-2820,18:34:00,18:34:00,18211,12,Est. Joe Arroyo
8201-2820,18:35:00,18:35:00,18212,13,Est. Joe Arroyo
8201-2820,18:36:00,18:36:00,18213,14,Est. Joe Arroyo
8201-2820,18:37:00,18:37:00,7668,15,Est. Joe Arroyo
8201-2820,18:38:00,18:38:00,18215,16,Est. Joe Arroyo
8201-2820,18:39:00,18:39:00,18216,17,Est. Joe Arroyo
8201-2820,18:40:00,18:40:00,18311,18,Est. Joe Arroyo
8201-2820,18:42:00,18:42:00,18217,19,Est. Joe Arroyo
8201-2820,18:44:00,18:44:00,18218,20,Est. Joe Arroyo
8201-2820,18:45:00,18:45:00,19166,21,Est. Joe Arroyo
8201-2820,18:46:00,18:46:00,18219,22,Est. Joe Arroyo
8201-2820,18:49:00,18:49:00,ER-A82-A81,23,Est. Joe Arroyo
8201-2841,18:41:00,18:41:00,ER-A82-A81,1,Calle 77 - Vía 40
8201-2841,18:43:00,18:43:00,17101,2,Calle 77 - Vía 40
8201-2841,18:45:00,18:45:00,18202,3,Calle 77 - Vía 40
8201-2841,18:47:00,18:47:00,7951,4,Calle 77 - Vía 40
8201-2841,18:49:00,18:49:00,7953,5,Calle 77 - Vía 40
8201-2841,18:51:00,18:51:00,18205,6,Calle 77 - Vía 40
8201-2841,18:52:00,18:52:00,18206,7,Calle 77 - Vía 40
8201-2841,18:54:00,18:54:00,18207,8,Calle 77 - Vía 40
8201-2841,18:56:00,18:56:00,18208,9,Calle 77 - Vía 40
8201-2841,18:58:00,18:58:00,18209,10,Calle 77 - Vía 40
8201-2841,18:59:00,18:59:00,18210,11,Calle 77 - Vía 40
8201-2841,19:00:00,19:00:00,18211,12,Est. Joe Arroyo
8201-2841,19:01:00,19:01:00,18212,13,Est. Joe Arroyo
8201-2841,19:03:00,19:03:00,18213,14,Est. Joe Arroyo
8201-2841,19:06:00,19:06:00,7668,15,Est. Joe Arroyo
8201-2841,19:07:00,19:07:00,18215,16,Est. Joe Arroyo
8201-2841,19:10:00,19:10:00,18216,17,Est. Joe Arroyo
8201-2841,19:11:00,19:11:00,18311,18,Est. Joe Arroyo
8201-2841,19:12:00,19:12:00,18217,19,Est. Joe Arroyo
8201-2841,19:14:00,19:14:00,18218,20,Est. Joe Arroyo
8201-2841,19:16:00,19:16:00,19166,21,Est. Joe Arroyo
8201-2841,19:17:00,19:17:00,18219,22,Est. Joe Arroyo
8201-2841,19:20:00,19:20:00,ER-A82-A81,23,Est. Joe Arroyo
8201-2850,18:50:00,18:50:00,ER-A82-A81,1,Calle 77 - Vía 40
8201-2850,18:52:00,18:52:00,17101,2,Calle 77 - Vía 40
8201-2850,18:54:00,18:54:00,18202,3,Calle 77 - Vía 40
8201-2850,18:55:00,18:55:00,7951,4,Calle 77 - Vía 40
8201-2850,18:56:00,18:56:00,7953,5,Calle 77 - Vía 40
8201-2850,18:58:00,18:58:00,18205,6,Calle 77 - Vía 40
8201-2850,18:59:00,18:59:00,18206,7,Calle 77 - Vía 40
8201-2850,19:00:00,19:00:00,18207,8,Calle 77 - Vía 40
8201-2850,19:01:00,19:01:00,18208,9,Calle 77 - Vía 40
8201-2850,19:02:00,19:02:00,18209,10,Calle 77 - Vía 40
8201-2850,19:03:00,19:03:00,18210,11,Calle 77 - Vía 40
8201-2850,19:04:00,19:04:00,18211,12,Est. Joe Arroyo
8201-2850,19:05:00,19:05:00,18212,13,Est. Joe Arroyo
8201-2850,19:06:00,19:06:00,18213,14,Est. Joe Arroyo
8201-2850,19:07:00,19:07:00,7668,15,Est. Joe Arroyo
8201-2850,19:08:00,19:08:00,18215,16,Est. Joe Arroyo
8201-2850,19:09:00,19:09:00,18216,17,Est. Joe Arroyo
8201-2850,19:10:00,19:10:00,18311,18,Est. Joe Arroyo
8201-2850,19:12:00,19:12:00,18217,19,Est. Joe Arroyo
8201-2850,19:14:00,19:14:00,18218,20,Est. Joe Arroyo
8201-2850,19:15:00,19:15:00,19166,21,Est. Joe Arroyo
8201-2850,19:16:00,19:16:00,18219,22,Est. Joe Arroyo
8201-2850,19:19:00,19:19:00,ER-A82-A81,23,Est. Joe Arroyo
8201-2920,19:20:00,19:20:00,ER-A82-A81,1,Calle 77 - Vía 40
8201-2920,19:22:00,19:22:00,17101,2,Calle 77 - Vía 40
8201-2920,19:24:00,19:24:00,18202,3,Calle 77 - Vía 40
8201-2920,19:25:00,19:25:00,7951,4,Calle 77 - Vía 40
8201-2920,19:26:00,19:26:00,7953,5,Calle 77 - Vía 40
8201-2920,19:28:00,19:28:00,18205,6,Calle 77 - Vía 40
8201-2920,19:29:00,19:29:00,18206,7,Calle 77 - Vía 40
8201-2920,19:30:00,19:30:00,18207,8,Calle 77 - Vía 40
8201-2920,19:31:00,19:31:00,18208,9,Calle 77 - Vía 40
8201-2920,19:32:00,19:32:00,18209,10,Calle 77 - Vía 40
8201-2920,19:33:00,19:33:00,18210,11,Calle 77 - Vía 40
8201-2920,19:34:00,19:34:00,18211,12,Est. Joe Arroyo
8201-2920,19:35:00,19:35:00,18212,13,Est. Joe Arroyo
8201-2920,19:36:00,19:36:00,18213,14,Est. Joe Arroyo
8201-2920,19:37:00,19:37:00,7668,15,Est. Joe Arroyo
8201-2920,19:38:00,19:38:00,18215,16,Est. Joe Arroyo
8201-2920,19:39:00,19:39:00,18216,17,Est. Joe Arroyo
8201-2920,19:40:00,19:40:00,18311,18,Est. Joe Arroyo
8201-2920,19:42:00,19:42:00,18217,19,Est. Joe Arroyo
8201-2920,19:44:00,19:44:00,18218,20,Est. Joe Arroyo
8201-2920,19:45:00,19:45:00,19166,21,Est. Joe Arroyo
8201-2920,19:46:00,19:46:00,18219,22,Est. Joe Arroyo
8201-2920,19:49:00,19:49:00,ER-A82-A81,23,Est. Joe Arroyo
8201-2932,19:32:00,19:32:00,ER-A82-A81,1,Calle 77 - Vía 40
8201-2932,19:34:00,19:34:00,17101,2,Calle 77 - Vía 40
8201-2932,19:36:00,19:36:00,18202,3,Calle 77 - Vía 40
8201-2932,19:38:00,19:38:00,7951,4,Calle 77 - Vía 40
8201-2932,19:40:00,19:40:00,7953,5,Calle 77 - Vía 40
8201-2932,19:42:00,19:42:00,18205,6,Calle 77 - Vía 40
8201-2932,19:43:00,19:43:00,18206,7,Calle 77 - Vía 40
8201-2932,19:45:00,19:45:00,18207,8,Calle 77 - Vía 40
8201-2932,19:47:00,19:47:00,18208,9,Calle 77 - Vía 40
8201-2932,19:49:00,19:49:00,18209,10,Calle 77 - Vía 40
8201-2932,19:50:00,19:50:00,18210,11,Calle 77 - Vía 40
8201-2932,19:51:00,19:51:00,18211,12,Est. Joe Arroyo
8201-2932,19:52:00,19:52:00,18212,13,Est. Joe Arroyo
8201-2932,19:54:00,19:54:00,18213,14,Est. Joe Arroyo
8201-2932,19:57:00,19:57:00,7668,15,Est. Joe Arroyo
8201-2932,19:58:00,19:58:00,18215,16,Est. Joe Arroyo
8201-2932,20:01:00,20:01:00,18216,17,Est. Joe Arroyo
8201-2932,20:02:00,20:02:00,18311,18,Est. Joe Arroyo
8201-2932,20:03:00,20:03:00,18217,19,Est. Joe Arroyo
8201-2932,20:04:00,20:04:00,18218,20,Est. Joe Arroyo
8201-2932,20:06:00,20:06:00,19166,21,Est. Joe Arroyo
8201-2932,20:08:00,20:08:00,18219,22,Est. Joe Arroyo
8201-2932,20:11:00,20:11:00,ER-A82-A81,23,Est. Joe Arroyo
8201-2950,09:50:00,09:50:00,ER-A82-A81,1,Calle 77 - Vía 40
8201-2950,09:52:00,09:52:00,17101,2,Calle 77 - Vía 40
8201-2950,09:54:00,09:54:00,18202,3,Calle 77 - Vía 40
8201-2950,09:55:00,09:55:00,7951,4,Calle 77 - Vía 40
8201-2950,09:56:00,09:56:00,7953,5,Calle 77 - Vía 40
8201-2950,09:58:00,09:58:00,18205,6,Calle 77 - Vía 40
8201-2950,09:59:00,09:59:00,18206,7,Calle 77 - Vía 40
8201-2950,10:00:00,10:00:00,18207,8,Calle 77 - Vía 40
8201-2950,10:01:00,10:01:00,18208,9,Calle 77 - Vía 40
8201-2950,10:02:00,10:02:00,18209,10,Calle 77 - Vía 40
8201-2950,10:03:00,10:03:00,18210,11,Calle 77 - Vía 40
8201-2950,10:04:00,10:04:00,18211,12,Est. Joe Arroyo
8201-2950,10:05:00,10:05:00,18212,13,Est. Joe Arroyo
8201-2950,10:06:00,10:06:00,18213,14,Est. Joe Arroyo
8201-2950,10:07:00,10:07:00,7668,15,Est. Joe Arroyo
8201-2950,10:08:00,10:08:00,18215,16,Est. Joe Arroyo
8201-2950,10:09:00,10:09:00,18216,17,Est. Joe Arroyo
8201-2950,10:10:00,10:10:00,18311,18,Est. Joe Arroyo
8201-2950,10:12:00,10:12:00,18217,19,Est. Joe Arroyo
8201-2950,10:14:00,10:14:00,18218,20,Est. Joe Arroyo
8201-2950,10:15:00,10:15:00,19166,21,Est. Joe Arroyo
8201-2950,10:16:00,10:16:00,18219,22,Est. Joe Arroyo
8201-2950,10:19:00,10:19:00,ER-A82-A81,23,Est. Joe Arroyo
8201-3030,20:30:00,20:30:00,ER-A82-A81,1,Calle 77 - Vía 40
8201-3030,20:32:00,20:32:00,17101,2,Calle 77 - Vía 40
8201-3030,20:34:00,20:34:00,18202,3,Calle 77 - Vía 40
8201-3030,20:35:00,20:35:00,7951,4,Calle 77 - Vía 40
8201-3030,20:36:00,20:36:00,7953,5,Calle 77 - Vía 40
8201-3030,20:38:00,20:38:00,18205,6,Calle 77 - Vía 40
8201-3030,20:39:00,20:39:00,18206,7,Calle 77 - Vía 40
8201-3030,20:40:00,20:40:00,18207,8,Calle 77 - Vía 40
8201-3030,20:41:00,20:41:00,18208,9,Calle 77 - Vía 40
8201-3030,20:42:00,20:42:00,18209,10,Calle 77 - Vía 40
8201-3030,20:43:00,20:43:00,18210,11,Calle 77 - Vía 40
8201-3030,20:44:00,20:44:00,18211,12,Est. Joe Arroyo
8201-3030,20:45:00,20:45:00,18212,13,Est. Joe Arroyo
8201-3030,20:46:00,20:46:00,18213,14,Est. Joe Arroyo
8201-3030,20:47:00,20:47:00,7668,15,Est. Joe Arroyo
8201-3030,20:48:00,20:48:00,18215,16,Est. Joe Arroyo
8201-3030,20:49:00,20:49:00,18216,17,Est. Joe Arroyo
8201-3030,20:50:00,20:50:00,18311,18,Est. Joe Arroyo
8201-3030,20:52:00,20:52:00,18217,19,Est. Joe Arroyo
8201-3030,20:54:00,20:54:00,18218,20,Est. Joe Arroyo
8201-3030,20:55:00,20:55:00,19166,21,Est. Joe Arroyo
8201-3030,20:56:00,20:56:00,18219,22,Est. Joe Arroyo
8201-3030,20:59:00,20:59:00,ER-A82-A81,23,Est. Joe Arroyo
8201-3050,20:50:00,20:50:00,ER-A82-A81,1,Calle 77 - Vía 40
8201-3050,20:52:00,20:52:00,17101,2,Calle 77 - Vía 40
8201-3050,20:54:00,20:54:00,18202,3,Calle 77 - Vía 40
8201-3050,20:55:00,20:55:00,7951,4,Calle 77 - Vía 40
8201-3050,20:56:00,20:56:00,7953,5,Calle 77 - Vía 40
8201-3050,20:58:00,20:58:00,18205,6,Calle 77 - Vía 40
8201-3050,20:59:00,20:59:00,18206,7,Calle 77 - Vía 40
8201-3050,21:00:00,21:00:00,18207,8,Calle 77 - Vía 40
8201-3050,21:01:00,21:01:00,18208,9,Calle 77 - Vía 40
8201-3050,21:02:00,21:02:00,18209,10,Calle 77 - Vía 40
8201-3050,21:03:00,21:03:00,18210,11,Calle 77 - Vía 40
8201-3050,21:04:00,21:04:00,18211,12,Est. Joe Arroyo
8201-3050,21:05:00,21:05:00,18212,13,Est. Joe Arroyo
8201-3050,21:06:00,21:06:00,18213,14,Est. Joe Arroyo
8201-3050,21:07:00,21:07:00,7668,15,Est. Joe Arroyo
8201-3050,21:08:00,21:08:00,18215,16,Est. Joe Arroyo
8201-3050,21:09:00,21:09:00,18216,17,Est. Joe Arroyo
8201-3050,21:10:00,21:10:00,18311,18,Est. Joe Arroyo
8201-3050,21:12:00,21:12:00,18217,19,Est. Joe Arroyo
8201-3050,21:14:00,21:14:00,18218,20,Est. Joe Arroyo
8201-3050,21:15:00,21:15:00,19166,21,Est. Joe Arroyo
8201-3050,21:16:00,21:16:00,18219,22,Est. Joe Arroyo
8201-3050,21:19:00,21:19:00,ER-A82-A81,23,Est. Joe Arroyo
8201-3120,11:20:00,11:20:00,ER-A82-A81,1,Calle 77 - Vía 40
8201-3120,11:22:00,11:22:00,17101,2,Calle 77 - Vía 40
8201-3120,11:24:00,11:24:00,18202,3,Calle 77 - Vía 40
8201-3120,11:25:00,11:25:00,7951,4,Calle 77 - Vía 40
8201-3120,11:26:00,11:26:00,7953,5,Calle 77 - Vía 40
8201-3120,11:28:00,11:28:00,18205,6,Calle 77 - Vía 40
8201-3120,11:29:00,11:29:00,18206,7,Calle 77 - Vía 40
